simulator,experiment_folder,model,workload,wall_clock_seconds,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,4.10753925004974,64,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0.05888195801526308,64,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,2.6013795838225633,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1.651617999887094,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1.3459226249251515,65,H100,,,,FP16,2,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0.11181495804339647,65,H100,,,,FP16,2,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,4.4194976249709725,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,7.8643487500958145,66,H100,,,,FP16,1,1024
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,7.428607041947544,66,H100,,,,FP16,1,1024
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,0.06309249997138977,66,H100,,,,FP16,1,1024
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/66-qwen2-5-7b-instruct-tp1-reasoning-lite-1-1,Qwen/Qwen2.5-7B-Instruct,reasoning,1.836918333079666,66,H100,,,,FP16,1,1024
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/67-llama-2-7b-hf-tp1-reasoning-lite-1-1,meta-llama/Llama-2-7b-hf,reasoning,7.607354374835268,67,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/67-llama-2-7b-hf-tp1-reasoning-lite-1-1,meta-llama/Llama-2-7b-hf,reasoning,14.22982162493281,67,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/67-llama-2-7b-hf-tp1-reasoning-lite-1-1,meta-llama/Llama-2-7b-hf,reasoning,14.70902620907873,67,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/67-llama-2-7b-hf-tp1-reasoning-lite-1-1,meta-llama/Llama-2-7b-hf,reasoning,0.041106709046289325,67,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/67-llama-2-7b-hf-tp1-reasoning-lite-1-1,meta-llama/Llama-2-7b-hf,reasoning,0.9997496658470482,67,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,codegen,5.887928209034726,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,codegen,3.021261833142489,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,codegen,17.857095999876037,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,codegen,0.034928916953504086,20260217,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,codegen,2.195412833010778,20260217,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,roleplay,5.714173916960135,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,roleplay,3.009194500045851,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,roleplay,17.746246375143528,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,roleplay,0.058744332985952497,20260217,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,roleplay,2.194097291911021,20260217,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,5.833975999848917,20260217,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,3.011416125111282,20260217,H100,,,,FP16,1,2048
vidur,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,17.672465957934037,20260217,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,0.04683350003324449,20260217,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20260217-155451-llama-2-7b-tp1-codegen,meta-llama/Llama-2-7b-hf,general,2.1510400420520455,20260217,H100,,,,FP16,1,2048
