simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,e2e_mean,2440.0074084291186,4460.332894538839,45.2953968656325,-45.2953968656325,2020.3254861097207,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,e2e_p90,3021.882,4836.897672154009,37.5243760603629,-37.5243760603629,1815.0156721540093,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,e2e_p99,3333.71852,5642.779353093355,40.92062950906515,-40.92062950906515,2309.060833093355,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,ttft_mean,36.328932567049804,57.80001159509023,37.14718809825337,-37.14718809825337,21.47107902804043,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,ttft_p90,41.328,63.91962859779597,35.34380454547096,-35.34380454547096,22.591628597795967,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,ttft_p99,46.37768000000001,138.60397247597575,66.53942944670025,-66.53942944670025,92.22629247597574,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,0,itl_mean,9.72819220996789,17.902248487766037,45.6593834198207,-45.6593834198207,8.174056277798147,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,e2e_mean,3043.2317743589747,5607.488096558179,45.72914428071848,-45.72914428071848,2564.256322199204,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,e2e_p90,3931.864,5862.739148736,32.93469314854806,-32.93469314854806,1930.875148736,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,e2e_p99,3989.58414,6018.013622239231,33.70596362133984,-33.70596362133984,2028.4294822392312,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,ttft_mean,37.37750541310541,64.79818690826909,42.31705052794377,-42.31705052794377,27.420681495163677,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,ttft_p90,44.455000000000005,74.57924634218216,40.39226436261776,-40.39226436261776,30.124246342182154,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,ttft_p99,48.460560000000015,79.8437474109232,39.305754587653205,-39.305754587653205,31.383187410923185,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,1,itl_mean,12.166150886420523,22.530827292994232,46.002200770481764,-46.002200770481764,10.36467640657371,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,e2e_mean,2785.9743241830065,5270.0895077289615,47.13610992570094,-47.13610992570094,2484.115183545955,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,e2e_p90,3900.4004,5836.3189885392785,33.17019841343187,-33.17019841343187,1935.9185885392785,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,e2e_p99,3983.40815,6001.25958653167,33.62379859488554,-33.62379859488554,2017.8514365316696,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,ttft_mean,36.93031993464052,62.73990005145178,41.13742625609113,-41.13742625609113,25.809580116811254,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,ttft_p90,43.351,74.09306149929762,41.49114758821114,-41.49114758821114,30.74206149929762,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,ttft_p99,47.646879999999996,106.92206958308822,55.437749955846094,-55.437749955846094,59.27518958308822,17,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/17-llama-4-scout-17b-16e-tp2-general-lite-2-1,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,general,-1,itl_mean,11.12643321558043,21.169808958767014,47.441976272664185,-47.441976272664185,10.043375743186584,17,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,e2e_mean,1010.6818404017857,5391.002235653034,81.25243143626044,-81.25243143626044,4380.320395251249,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,e2e_p90,1744.391,5625.734108546749,68.99265115729733,-68.99265115729733,3881.3431085467487,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,e2e_p99,1774.8316000000002,6664.153767093085,73.36748727551968,-73.36748727551968,4889.322167093084,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,ttft_mean,31.78197767857143,65.22031427888821,51.26981826142588,-51.26981826142588,33.43833660031678,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,ttft_p90,91.944,73.25680740177631,25.509155068325523,25.509155068325523,18.68719259822369,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,ttft_p99,165.122,136.7953219451001,20.707344119755945,20.707344119755945,28.3266780548999,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,itl_mean,3.979267734647213,21.73469172437579,81.69163020525198,-81.69163020525198,17.755423989728577,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,e2e_mean,1749.1528191489358,6661.960289846019,73.7441722398894,-73.7441722398894,4912.807470697083,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,e2e_p90,1927.5163,6909.587087575346,72.1037411415508,-72.1037411415508,4982.070787575346,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,e2e_p99,2164.747,7035.286479056813,69.23015137415959,-69.23015137415959,4870.539479056813,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,ttft_mean,89.4625230496454,76.62594421619238,16.752261867385158,16.752261867385158,12.836578833453018,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,ttft_p90,159.24,88.15349703654647,80.63945884527152,80.63945884527152,71.08650296345354,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,ttft_p99,236.0286800000001,105.14572276268173,124.47768087792466,124.47768087792466,130.88295723731835,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,1,itl_mean,6.746708520728824,26.88407304923731,74.90444060179257,-74.90444060179257,20.137364528508485,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,e2e_mean,1422.2407653162056,6238.307605115025,77.20149669839851,-77.20149669839851,4816.066839798819,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,e2e_p90,1783.834,6864.20518271625,74.01251925726797,-74.01251925726797,5080.371182716251,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,e2e_p99,2164.7211599999996,7017.048047115096,69.15054385454896,-69.15054385454896,4852.326887115096,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,ttft_mean,63.928052371541504,72.82406757042432,12.215762584642704,-12.215762584642704,8.896015198882814,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,ttft_p90,149.8729000000001,87.13507074862719,72.00066369643862,72.00066369643862,62.737829251372915,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,ttft_p99,199.07408999999973,112.60662263259294,76.78719541170182,76.78719541170182,86.46746736740678,20,H100,,,,FP8,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,-1,itl_mean,5.521596394084,25.16722491384871,78.06036854287561,-78.06036854287561,19.64562851976471,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,e2e_mean,3228.3823934126262,5391.002235653034,40.115357918757034,-40.115357918757034,2162.619842240408,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,e2e_p90,3800.9965,5625.734108546749,32.43554660314578,-32.43554660314578,1824.7376085467486,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,e2e_p99,3859.1314,6664.153767093085,42.091201150609706,-42.091201150609706,2805.0223670930845,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,ttft_mean,37.67066605672461,65.22031427888821,42.24090074812995,-42.24090074812995,27.549648222163597,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,ttft_p90,43.274,73.25680740177631,40.92835664723398,-40.92835664723398,29.982807401776313,20,H100,,,,FP8,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/20-llama-4-scout-17b-16e-tp2-codegen-2,RedHatAI/Llama-4-Scout-17B-16E-Instruct-FP8-dynamic,codegen,0,ttft_p99,46.40760000000001,136.7953219451001,66.0751556850572,-66.0751556850572,90.38772194510011,20,H100,,,,FP8,2,2048
